,id,year_birth,education,marital_status,income,kidhome,teenhome,dt_customer,recency,mntwines,mntfruits,mntmeatproducts,mntfishproducts,mntsweetproducts,mntgoldprods,numdealspurchases,numwebpurchases,numcatalogpurchases,numstorepurchases,numwebvisitsmonth,mnt_total,mnt_total_sin_vino,mntwines_sin_cero,mnt_wines_box
349,11030,1976,Master,Married,-0.7575774316043138,1,0,03-01-2014,1.4121647672395123,9,-0.6614491798474453,-0.726519449760928,-0.6870680334894731,-0.6557331010948404,-0.7673524382075414,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-1.1661254027053516,0.2817201338663717,16,-0.8718864261082641,9.0,2.811601860188697
350,2579,1957,Graduation,Married,0.7496106675340973,0,1,17-12-2013,1.5848406272000182,495,0.16843563055232313,0.39018016194845817,-0.48566474351742295,0.14385434934198182,-0.690659136036412,0.8670642239462404,0.689385848355018,1.4843536216542685,0.987566742691576,-0.5426470769248403,835,0.11276974378126722,495.0,13.049875626359825
351,175,1986,Graduation,Married,0.7829474495434068,1,0,10-01-2013,1.5157702832158158,656,1.350392784758054,1.2764496950511455,0.2650202463784002,1.9368686321397044,0.9390735351000855,-0.1682363419597184,1.409303937080072,0.4578170015537556,0.6798964362063006,-0.5426470769248403,1443,1.4345154132726199,656.0,14.158271112891995
352,9185,1966,PhD,Single,0.6958109025274167,0,0,28-10-2013,-0.38366417634974903,452,-0.1584886886960705,1.5378992073164384,-0.44904596352250475,0.07116458112045254,-0.8440457403786708,0.349413940993261,-0.03053224037003586,1.142174748287431,-0.24311448324952553,-0.9548306823204462,1029,0.8135610719008435,452.0,12.70633234500738
353,11056,1974,Graduation,Married,0.7887883398358603,0,0,27-10-2012,-1.0743676161917726,546,1.62702105489131,1.077039050103041,1.4917493762081602,-0.6557331010948404,-0.42223257843745954,-0.6858866249126978,-0.3904912847325628,0.4578170015537556,1.2952370491768512,-1.779197893111658,1188,1.0057612251825838,546.0,13.428223026527622
354,9365,1976,PhD,Single,0.30804730821412574,0,1,22-12-2012,0.27250409150017335,1048,-0.6614491798474453,0.22178895065894758,-0.6870680334894731,-0.6557331010948404,-0.6139658338652828,1.3847145068992197,2.489181070167653,0.11563812818691793,-0.24311448324952553,0.2817201338663717,1277,-0.2154489795152432,1048.0,16.158278810808525
355,6201,1978,Graduation,Single,-0.5405506099894767,1,1,29-11-2013,-0.14191797240504078,22,-0.6111531307323078,-0.6777746254402801,-0.6870680334894731,-0.6315031783543306,-0.6523124849508475,-0.1682363419597184,-0.7504503290950897,-0.9108984919135951,-0.8584550962200763,0.6939037392619777,49,-0.8127479174061901,22.0,4.395974737150925
356,2061,1955,Graduation,Married,-0.060008248105580655,0,1,11-05-2013,0.4106447794685781,78,-0.6614491798474453,-0.6910686684368205,-0.6870680334894731,-0.6557331010948404,-0.6523124849508475,-0.6858866249126978,-0.7504503290950897,-0.9108984919135951,-0.5507847897348009,0.2817201338663717,99,-0.8304894700168123,78.0,7.232909950830272
357,6184,1969,PhD,Married,0.6442759725320957,0,0,12-12-2012,-1.4887896800969866,561,0.9480243918369541,2.7387944246705795,0.8509207262970915,2.4456970096904094,0.07627388567488091,-0.6858866249126978,-0.3904912847325628,0.11563812818691793,0.6798964362063006,-1.779197893111658,1670,2.386645403376011,561.0,13.534210454643295
358,6142,1943,Master,Married,0.5096176242251234,0,0,20-08-2013,0.5487854674369828,629,-0.23393276236877672,0.04453504403841009,0.5762798763352049,-0.6557331010948404,-0.690659136036412,-0.6858866249126978,0.3294268039924911,0.11563812818691793,-0.24311448324952553,-1.3670142877160523,900,-0.0912581112408879,629.0,13.988533250536944
359,4107,1948,PhD,Together,-0.2211691394402162,0,2,08-10-2013,0.09982823153966747,269,-0.2842288114839142,-0.4340505038370411,-0.41242718352758656,-0.19536456902515487,-0.11545936975294234,-0.1682363419597184,-0.03053224037003586,1.142174748287431,-0.5507847897348009,-0.13046347152923427,425,-0.4313045362778131,269.0,10.868502102678056
360,7274,1957,Graduation,Married,1.0478139440297678,0,0,28-09-2012,1.3085592512632087,736,3.437678823036259,2.885028897632523,3.1945226459718565,3.2937443056082514,0.32552711773105114,-0.6858866249126978,-0.03053224037003586,1.4843536216542685,1.2952370491768512,-1.3670142877160523,2153,3.2973784373879496,736.0,14.630941989126638
361,9336,1969,PhD,Widow,0.39494545154470956,0,1,22-03-2014,-0.38366417634974903,512,-0.6614491798474453,-0.372011636519853,-0.6870680334894731,-0.6557331010948404,-0.05793939312459537,0.349413940993261,0.689385848355018,-0.22654074517991973,1.2952370491768512,-0.5426470769248403,636,-0.5259261502011314,512.0,13.17925429587425
362,2958,1978,Graduation,Married,-0.9458766091276959,2,0,24-02-2014,0.13436340353176865,19,-0.5860051061747391,-0.6955000161023339,-0.48566474351742295,-0.4618937191707623,-0.7290057871219767,0.349413940993261,-0.7504503290950897,-0.5687196185467573,-0.5507847897348009,-0.5426470769248403,57,-0.7802217376200494,19.0,4.114700875314277
363,933,1978,PhD,Married,-0.577344245437177,1,0,23-11-2012,-0.6254103802944573,9,-0.6614491798474453,-0.7132254067643876,-0.6138304734996367,-0.6315031783543306,-0.7481791126647591,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-1.1661254027053516,1.5182709500531897,25,-0.8452740971923307,9.0,2.811601860188697
364,5837,1967,Graduation,Married,-0.03052565901033914,1,1,28-12-2012,0.6178558114211852,247,-0.46026498338689537,-0.030797866275318338,-0.5772116935047185,-0.4618937191707623,0.40222041990218044,2.4200150728051786,0.689385848355018,0.11563812818691793,0.06455582323574982,0.6939037392619777,494,-0.16222432168337664,247.0,10.585573980559635
365,10704,1969,Graduation,Single,0.101549982704732,0,1,21-08-2012,0.5487854674369828,404,-0.6614491798474453,-0.33212950753023207,-0.17440511356061822,-0.0015251871010767454,1.8785664866964196,-0.1682363419597184,0.689385848355018,-0.22654074517991973,0.987566742691576,-0.5426470769248403,693,-0.03803345340902134,404.0,12.291123048746908
366,5125,1960,Graduation,Married,1.0840513042115203,0,0,17-05-2013,0.5142502954448817,333,-0.6614491798474453,2.8717348546359824,1.6748432761827512,0.36192365400656973,-0.2880192996379833,-0.6858866249126978,-0.03053224037003586,2.5108902417547814,1.6029073556621267,-1.3670142877160523,1348,2.108694412476263,333.0,11.599483884332804
367,4432,1976,Graduation,Divorced,-0.8198007934953492,1,0,16-03-2013,1.1358833913027029,2,-0.5860051061747391,-0.6511865394471995,-0.5772116935047185,-0.38920395094923294,-0.6714858104936298,-0.1682363419597184,-0.7504503290950897,-0.9108984919135951,-0.8584550962200763,0.6939037392619777,51,-0.7476955578339087,2.0,0.7477012808066248
368,5955,1962,Graduation,Together,0.7858480277158497,0,0,17-11-2012,-0.763551068262862,833,0.16843563055232313,1.6929963756094086,2.0776498561268513,2.5668466233929585,3.6233391110896114,-0.6858866249126978,-0.03053224037003586,0.11563812818691793,0.6798964362063006,-0.9548306823204462,1932,2.357076149024974,833.0,15.152777127059936
369,2928,1975,PhD,Single,0.014572371479012771,0,1,01-12-2012,0.47971512345278045,789,-0.6614491798474453,-0.1105621242545602,-0.4673553535199639,-0.4376637964302525,-0.11545936975294234,-0.1682363419597184,-0.7504503290950897,0.4578170015537556,0.6798964362063006,1.1060873446575836,990,-0.2982428916981467,789.0,14.922320934041744
370,5680,1984,2n Cycle,Married,-0.6581233608423334,1,0,22-04-2014,0.583320639429084,10,-0.5608570816171703,-0.7087940590988742,-0.6870680334894731,-0.5103535646517818,-0.7865257637503237,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-0.8584550962200763,0.2817201338663717,30,-0.8334463954519159,10.0,2.9828618582312485
371,10313,1975,Graduation,Married,-0.16168741993135294,1,1,28-10-2012,0.6869261554053875,159,-0.5608570816171703,-0.5404028478093635,-0.5772116935047185,-0.6072732556138208,-0.11545936975294234,1.9023647898521991,0.3294268039924911,-0.5687196185467573,-0.5507847897348009,1.1060873446575836,254,-0.6116769878191386,159.0,9.205044542546842
372,2557,1970,Master,Single,-0.9019308631178077,1,0,29-08-2013,0.09982823153966747,7,-0.6363011552898765,-0.7132254067643876,-0.6321398634970958,-0.6315031783543306,-0.6331391594080651,-0.6858866249126978,-1.1104093734576166,-0.5687196185467573,-1.1661254027053516,-0.5426470769248403,29,-0.8275325445817086,7.0,2.4184891682868024
373,1245,1966,Graduation,Single,0.4594336484471044,0,1,11-11-2012,-0.14191797240504078,977,-0.35967288515662044,0.3813174666174313,-0.39411779353012744,-0.3649740282087232,1.092460139442344,0.8670642239462404,-0.03053224037003586,0.11563812818691793,1.910577662147402,1.1060873446575836,1371,0.2724437172768669,977.0,15.845758766822696
374,1519,1972,PhD,Single,-0.5431333165813779,1,1,22-06-2013,-1.6269303680653915,38,-0.5608570816171703,-0.6423238441161726,-0.6321398634970958,-0.5830433328733111,-0.7865257637503237,0.349413940993261,-0.3904912847325628,-0.9108984919135951,-0.8584550962200763,1.1060873446575836,73,-0.7890925139253605,38.0,5.526658828046357
375,10703,1975,Master,Single,-0.2443340308721917,1,1,18-08-2012,1.2740240792711075,57,-0.6614491798474453,-0.6201671057886055,-0.6870680334894731,-0.6557331010948404,-0.153806020838507,0.8670642239462404,-0.3904912847325628,-0.22654074517991973,-1.1661254027053516,1.1060873446575836,120,-0.706298601742457,57.0,6.456032775006331
376,1726,1970,Graduation,Single,-1.1785983400317788,0,0,18-03-2013,-0.9016917562312667,3,-0.43511695882932666,-0.6733432777747667,-0.44904596352250475,-0.6072732556138208,-0.09628604421016002,-0.6858866249126978,-1.1104093734576166,-0.5687196185467573,-1.1661254027053516,1.5182709500531897,81,-0.6619447202159014,3.0,1.2398505612761228
377,4459,1989,Graduation,Single,-0.8728853474458109,1,0,30-12-2012,-1.2470434761522784,10,-0.5608570816171703,-0.6777746254402801,-0.6138304734996367,-0.5588134101328013,-0.8248724148358884,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-0.8584550962200763,1.1060873446575836,37,-0.8127479174061901,10.0,2.9828618582312485
378,1729,1961,PhD,Together,0.5633776552842362,0,1,02-10-2013,-1.2125083041601774,1043,-0.05789659046579554,-0.30997276920266487,-0.10116755357078182,-0.07421495532260604,2.1661663698381544,-0.1682363419597184,-0.3904912847325628,0.7999958749205932,1.2952370491768512,0.2817201338663717,1377,0.09502819117064504,1043.0,16.136823048120227
379,1517,1969,Graduation,Single,-0.8513098139165439,1,0,14-06-2013,1.4812351112237145,3,-0.43511695882932666,-0.6822059731057936,-0.6504492534945548,-0.3649740282087232,-0.6139658338652828,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-0.8584550962200763,0.6939037392619777,51,-0.7506524832690125,3.0,1.2398505612761228
380,2098,1969,PhD,Married,-0.7416838525772295,2,0,08-01-2013,-0.38366417634974903,11,-0.6614491798474453,-0.7176567544299011,-0.6870680334894731,-0.6557331010948404,-0.8248724148358884,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-1.1661254027053516,1.1060873446575836,17,-0.8748433515433677,11.0,3.141177513258352
381,9543,1985,Graduation,Married,-1.2818668697602595,1,0,14-11-2013,0.8596020153658934,3,-0.5105610325020329,-0.7176567544299011,-0.6870680334894731,-0.6072732556138208,-0.7290057871219767,-0.6858866249126978,-1.4703684178201437,-0.9108984919135951,-0.8584550962200763,0.6939037392619777,22,-0.8364033208870196,3.0,1.2398505612761228
382,6878,1954,Graduation,Widow,-0.9864449695943288,0,0,12-12-2012,-1.2125083041601774,43,-0.35967288515662044,-0.3144041168681783,0.7410643863123368,0.31346380852555017,0.2104871644743572,0.349413940993261,-0.03053224037003586,-0.5687196185467573,0.06455582323574982,0.6939037392619777,324,-0.06168885688985092,43.0,5.801425746914014
383,3310,1973,2n Cycle,Married,-0.6579644250520625,2,1,22-08-2012,1.550305455207917,73,-0.5860051061747391,-0.3409922028612589,-0.4673553535199639,-0.6315031783543306,-0.2304993230096363,2.4200150728051786,-0.03053224037003586,-0.5687196185467573,-0.5507847897348009,1.1060873446575836,211,-0.48452919410967965,73.0,7.064410442533619
384,2724,1981,Master,Single,-0.639885478908754,1,0,30-03-2014,-0.556340036310255,12,-0.6614491798474453,-0.7353821450919548,-0.6870680334894731,-0.6557331010948404,-0.7290057871219767,-0.6858866249126978,-1.4703684178201437,-0.5687196185467573,-1.1661254027053516,-0.9548306823204462,19,-0.8718864261082641,12.0,3.2885808404328944
385,948,1971,Graduation,Single,-1.668915253017332,1,0,15-05-2013,-0.5908752083023561,4,-0.4854130079444641,-0.7087940590988742,-0.5772116935047185,-0.5588134101328013,-0.5947925083225005,0.349413940993261,-1.1104093734576166,-0.22654074517991973,-1.1661254027053516,-0.13046347152923427,41,-0.783178663055153,4.0,1.6161077062721738
386,6720,1968,Master,Together,-0.33584131212062995,0,1,16-10-2013,-1.3161138201364808,314,-0.38482090971418914,-0.5049520664852561,-0.6138304734996367,-0.5830433328733111,1.207500092699038,0.349413940993261,1.049344892717545,0.11563812818691793,-0.5507847897348009,0.6939037392619777,492,-0.3662521767055318,314.0,11.394900857807052
387,6202,1960,Graduation,Together,0.4423877849405564,0,1,05-10-2012,0.9977427033342982,571,0.5959520480309917,-0.1105621242545602,-0.08285816357332272,0.5557630359306478,2.204513020923719,0.8670642239462404,-0.03053224037003586,0.7999958749205932,2.2182479686326775,-1.3670142877160523,1005,0.3907207346810148,571.0,13.60364053244023
388,2066,1949,Graduation,Together,-0.5333984994272887,0,1,30-08-2012,0.2379689195080722,70,-0.6614491798474453,-0.6910686684368205,-0.6504492534945548,-0.4618937191707623,-0.4030592528946772,-0.6858866249126978,-0.7504503290950897,-0.5687196185467573,-0.8584550962200763,0.2817201338663717,114,-0.7624801850094273,70.0,6.958918320353586
389,9799,1968,PhD,Divorced,1.2483114434564373,1,1,08-05-2013,0.27250409150017335,866,-0.13334066413850176,-0.07067999526493927,-0.17440511356061822,-0.14690472354413533,0.8048602563006093,0.349413940993261,-0.7504503290950897,-0.22654074517991973,1.910577662147402,-0.13046347152923427,1173,0.015191204422845212,866.0,15.319432657712596
390,8318,1979,Graduation,Together,1.511985919515767,0,0,03-01-2014,-1.4542545081048857,594,2.7083861108667655,2.743225772336093,-0.08285816357332272,2.591076546133468,0.24883381555992184,-1.203536907865677,0.3294268039924911,1.142174748287431,0.6798964362063006,-1.779197893111658,1738,2.49013779360464,594.0,13.759783341425605
391,5642,1979,Master,Together,0.40734244318583535,1,0,09-12-2013,-1.696000712049594,140,-0.5608570816171703,-0.4695012851611486,-0.6870680334894731,-0.34074410546821343,-0.7673524382075414,-0.1682363419597184,-0.3904912847325628,-0.5687196185467573,0.06455582323574982,-0.5426470769248403,222,-0.6501170184754868,140.0,8.830032472168988
392,2669,1993,Graduation,Single,0.8759646207994182,0,0,04-05-2014,0.583320639429084,375,3.161050552903003,0.7446879751895331,1.0157052362742234,1.5491898682915481,0.7089936285866977,-0.6858866249126978,0.3294268039924911,0.4578170015537556,0.06455582323574982,-1.3670142877160523,1127,1.3310230230439906,375.0,12.021135799868468
393,455,1946,PhD,Married,-0.04908141252446015,0,0,18-04-2013,1.2740240792711075,102,-0.43511695882932666,-0.46063858983012174,-0.6504492534945548,-0.4376637964302525,-0.3838859273518949,-0.6858866249126978,-0.03053224037003586,-0.5687196185467573,-0.5507847897348009,0.2817201338663717,209,-0.5761938825978943,102.0,7.940398566488921
394,7683,1968,Master,Married,0.7362600611513465,0,1,25-02-2014,1.0668130473185005,554,0.2187316796674606,-0.23907120655444988,-0.6870680334894731,-0.486123641911272,0.6514736519583507,0.349413940993261,0.3294268039924911,0.11563812818691793,1.910577662147402,-0.9548306823204462,787,-0.20362127777482839,554.0,13.485029779610818
395,3428,1991,PhD,Together,0.6530174409969921,0,0,06-10-2013,0.2379689195080722,919,-0.6614491798474453,1.4980170783268174,1.1255615762589781,0.07116458112045254,0.018753909046533936,-0.6858866249126978,-0.03053224037003586,2.1687113683879438,1.2952370491768512,-1.3670142877160523,1598,1.1151674662814206,919.0,15.57695685042412
396,7414,1971,Graduation,Married,-0.3346890276411663,1,1,15-09-2012,-1.0743676161917726,96,-0.6363011552898765,-0.5536968908059039,-0.4673553535199639,-0.5830433328733111,-0.2304993230096363,0.8670642239462404,-0.3904912847325628,-0.5687196185467573,-0.5507847897348009,1.1060873446575836,186,-0.6264616149946571,96.0,7.776911475876402
397,6354,1984,Graduation,Together,-1.466272120422006,1,0,31-08-2012,0.06529305954756628,5,-0.6111531307323078,-0.6689119301092532,-0.6321398634970958,-0.6072732556138208,-0.4797525550658065,-0.1682363419597184,-1.1104093734576166,-0.5687196185467573,-1.1661254027053516,1.1060873446575836,47,-0.7683940358796346,5.0,1.9244818756988415
398,798,1987,Graduation,Single,-1.1445463469662507,1,0,24-12-2012,0.7559964993895899,2,-0.6614491798474453,-0.7132254067643876,-0.5405929135098003,-0.5103535646517818,-0.7481791126647591,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-0.8584550962200763,0.6939037392619777,27,-0.8186617682763975,2.0,0.7477012808066248
399,8213,1980,2n Cycle,Together,-1.4992512969032061,1,0,09-11-2012,0.7559964993895899,6,-0.5608570816171703,-0.6999313637678474,-0.5772116935047185,0.21654411756351113,-0.1729793463812893,0.8670642239462404,-0.7504503290950897,-0.22654074517991973,-0.8584550962200763,0.6939037392619777,96,-0.6264616149946571,6.0,2.187707098193626
400,2488,1956,2n Cycle,Divorced,-0.8285422619602455,1,1,23-03-2013,1.0668130473185005,23,-0.6363011552898765,-0.6290298011196324,-0.6870680334894731,-0.4618937191707623,-0.7098324615791944,0.8670642239462404,-0.7504503290950897,-0.5687196185467573,-0.8584550962200763,0.2817201338663717,64,-0.7713509613147383,23.0,4.483034013635515
401,9999,1965,Graduation,Together,0.9150230912584779,0,0,27-09-2012,-1.6269303680653915,610,1.9790933986972723,-0.18589503456828863,1.821318396162424,0.36192365400656973,-0.4414059039802419,-0.6858866249126978,1.7692629814425989,0.4578170015537556,0.987566742691576,-0.13046347152923427,1040,0.3788930329406,610.0,13.865630595302564
402,7617,1974,Graduation,Single,-0.3923429855619149,1,1,15-08-2013,1.170418563294804,67,-0.5357090570596016,-0.4695012851611486,-0.6321398634970958,-0.4618937191707623,-0.4797525550658065,1.3847145068992197,-0.7504503290950897,-0.5687196185467573,-0.24311448324952553,-0.13046347152923427,163,-0.608720062384035,67.0,6.8498194500720855
403,615,1960,Graduation,Together,-0.8638260074003729,0,0,11-03-2013,-0.6944807242786596,65,0.24387970422502936,-0.41189376550947393,0.008688786413972794,-0.1711346462846451,1.2650200693273852,-0.6858866249126978,0.3294268039924911,-0.5687196185467573,-0.5507847897348009,0.6939037392619777,343,-0.07055963319516201,65.0,6.774939745812574
404,2552,1955,PhD,Single,0.13007895705834846,1,2,22-10-2013,-1.3161138201364808,416,-0.6614491798474453,-0.6245984534541189,-0.6870680334894731,-0.6557331010948404,-0.7673524382075414,3.455315638711137,0.689385848355018,0.11563812818691793,0.06455582323574982,0.6939037392619777,446,-0.8038771411008789,416.0,12.398408553382314
405,194,1965,Graduation,Married,-0.16852165891299922,1,1,09-06-2014,0.20343374751597101,23,-0.6614491798474453,-0.6910686684368205,-0.6321398634970958,-0.6072732556138208,-0.8056990892931061,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-0.8584550962200763,0.2817201338663717,41,-0.8393602463221234,23.0,4.483034013635515
406,3645,1972,PhD,Single,-0.9947096306884127,1,0,30-08-2012,-1.0398324441996714,19,-0.5860051061747391,-0.6245984534541189,-0.5039741335148821,-0.4376637964302525,-0.7865257637503237,0.349413940993261,-0.7504503290950897,-0.9108984919135951,-0.5507847897348009,1.1060873446575836,70,-0.7417817069637014,19.0,4.114700875314277
407,8890,1971,PhD,Divorced,0.5388220756873908,1,1,30-05-2014,-1.6614655400574927,155,-0.4854130079444641,-0.3853056795163933,-0.44904596352250475,-0.486123641911272,-0.6523124849508475,0.349413940993261,0.3294268039924911,-0.5687196185467573,-0.24311448324952553,0.2817201338663717,272,-0.5466246282468573,155.0,9.129136123924638
408,5049,1974,PhD,Together,-0.8700245032209357,1,0,06-06-2013,-1.0398324441996714,14,-0.6614491798474453,-0.6334611487851458,-0.6321398634970958,-0.5830433328733111,-0.8056990892931061,-0.6858866249126978,-0.3904912847325628,-0.9108984919135951,-1.1661254027053516,1.5182709500531897,46,-0.7979632902306716,14.0,3.55661921042866
409,9973,1963,Graduation,Married,-0.07192843237589393,0,2,17-10-2012,-0.7290158962707608,370,-0.43511695882932666,-0.33212950753023207,-0.5772116935047185,-0.4376637964302525,-0.7673524382075414,0.349413940993261,1.049344892717545,-0.5687196185467573,0.6798964362063006,0.6939037392619777,490,-0.5377538519415462,370.0,11.972943678999282
410,7301,1982,2n Cycle,Single,-1.137632640089469,1,0,17-11-2012,0.9286723593500957,4,-0.10819263958093302,-0.6910686684368205,-0.6321398634970958,-0.486123641911272,-0.2304993230096363,-0.1682363419597184,-0.3904912847325628,-0.9108984919135951,-0.8584550962200763,1.1060873446575836,79,-0.6708154965212126,4.0,1.6161077062721738
411,10882,1976,Graduation,Married,0.06400140225324517,0,1,09-11-2012,0.030757887555465113,407,0.6713961217036979,0.23951434132100133,0.37487658636315485,2.9787553099816244,-0.34553927626633024,0.8670642239462404,-0.03053224037003586,0.11563812818691793,0.06455582323574982,-0.5426470769248403,915,0.6095332168786884,407.0,12.31817626509462
412,7030,1955,PhD,Married,0.5649272792393769,0,1,30-03-2013,-1.6614655400574927,1200,-0.6614491798474453,0.1641814310072729,0.008688786413972794,0.04693465837994278,-0.5756191827797181,0.349413940993261,2.489181070167653,2.1687113683879438,1.910577662147402,0.2817201338663717,1485,-0.049861155149436134,1200.0,16.775196374831186
413,7422,1987,Graduation,Single,-0.21155352412883016,1,0,22-08-2012,1.4121647672395123,85,0.4450639006855793,-0.5005207188197427,1.1804897462513553,1.2342008726649212,-0.7290057871219767,0.349413940993261,0.3294268039924911,-0.5687196185467573,0.3722261297210252,0.6939037392619777,369,-0.05281808058453983,85.0,7.455119279534195
414,3523,1962,Graduation,Together,0.9069173659546649,0,1,23-01-2013,1.170418563294804,583,0.19358365510989187,0.6294729358861838,-0.6870680334894731,-0.12267480080362557,1.55261995246912,-0.1682363419597184,0.3294268039924911,0.4578170015537556,0.6798964362063006,-0.9548306823204462,1073,0.5563085590468219,583.0,13.68570920786249
415,7106,1943,PhD,Married,0.9384263863758597,0,0,31-03-2014,0.8250668433737922,483,-0.6614491798474453,1.879112977560973,2.169196806114147,-0.6557331010948404,-0.6139658338652828,-0.6858866249126978,-0.3904912847325628,0.7999958749205932,1.2952370491768512,-1.779197893111658,1242,1.3517215010897166,483.0,12.956435805966729
416,6504,1975,2n Cycle,Together,-1.2896944574310987,1,0,20-11-2013,-0.8671565842391655,2,-0.5357090570596016,-0.6999313637678474,-0.17440511356061822,-0.5103535646517818,-0.3071926251807656,0.349413940993261,-0.7504503290950897,-0.5687196185467573,-0.8584550962200763,-0.13046347152923427,78,-0.6678585710861089,2.0,0.7477012808066248
417,5067,1994,Graduation,Together,1.1080506085424178,0,0,14-02-2014,-1.3161138201364808,966,-0.007600541350658057,0.5098265489173209,0.2650202463784002,-0.02575510984158651,-0.34553927626633024,-0.6858866249126978,-0.7504503290950897,1.4843536216542685,1.6029073556621267,-0.13046347152923427,1378,0.3256683751087334,966.0,15.795759099960376
418,4216,1981,Graduation,Single,1.542382389405066,0,0,22-02-2013,-0.556340036310255,822,2.205425619715391,-0.26122794488201706,2.5903127760557063,2.6637663143549974,1.3417133714985146,-0.6858866249126978,1.049344892717545,2.1687113683879438,0.987566742691576,-0.9548306823204462,1474,1.035330479533621,822.0,15.096074945775928
419,8581,1971,Master,Married,-0.10896047150900053,1,1,05-03-2013,-1.557860024081189,604,-0.6614491798474453,-0.29667872620612457,-0.3391896235377502,-0.6557331010948404,-0.3071926251807656,3.455315638711137,2.129222025805126,-0.22654074517991973,0.6798964362063006,1.1060873446575836,751,-0.45791686519374636,604.0,13.82619586820988
420,5929,1973,PhD,Married,-0.5899001728685737,1,0,06-05-2014,-1.2125083041601774,19,-0.5860051061747391,-0.655617887112713,-0.6321398634970958,-0.6315031783543306,-0.7865257637503237,-0.1682363419597184,-0.7504503290950897,-0.9108984919135951,-0.8584550962200763,0.6939037392619777,48,-0.8068340665359827,19.0,4.114700875314277
421,3129,1983,Graduation,Married,-0.880156659850702,1,0,22-05-2014,-0.6599455522865585,5,-0.5860051061747391,-0.6910686684368205,-0.4673553535199639,-0.5345834873922916,-0.6714858104936298,-0.6858866249126978,-0.7504503290950897,-0.9108984919135951,-0.8584550962200763,0.2817201338663717,45,-0.774307886749842,5.0,1.9244818756988415
422,6528,1982,Master,Together,-1.3412293874264198,1,0,05-06-2014,0.8941371873579945,2,-0.6111531307323078,-0.7309507974264414,-0.6504492534945548,-0.6315031783543306,-0.8248724148358884,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-1.1661254027053516,1.1060873446575836,10,-0.8689295006731603,2.0,0.7477012808066248
423,1361,1974,Master,Married,1.2053987800833095,0,0,04-06-2013,-0.7980862402549632,1076,1.048616490067229,-0.28338468320958426,-0.15609572356315912,1.5491898682915481,0.4597403965305274,-0.6858866249126978,-0.3904912847325628,0.4578170015537556,0.6798964362063006,-1.779197893111658,1435,0.16895132704823748,1076.0,16.276969541580208
424,6932,1941,PhD,Married,1.6203403945329147,0,0,13-04-2013,0.9632075313421969,1285,0.3947678515704418,2.4330314357501526,0.31994841637077753,-0.6557331010948404,-0.4414059039802419,-1.203536907865677,1.049344892717545,2.5108902417547814,-0.24311448324952553,-1.3670142877160523,2119,1.573490908722494,1285.0,17.093854962103933
425,7284,1953,Graduation,Married,-0.14150257456695578,1,2,04-12-2013,-1.4197193361127844,10,-0.6614491798474453,-0.7087940590988742,-0.6504492534945548,-0.6557331010948404,-0.8248724148358884,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-1.1661254027053516,1.1060873446575836,20,-0.863015649802953,10.0,2.9828618582312485
426,1340,1986,Graduation,Married,1.6156915226674926,0,0,24-04-2014,-0.24552348838134433,551,2.7838301845394717,2.7698138583291736,2.5903127760557063,1.8399489411776655,-0.21132599746685396,-0.6858866249126978,0.689385848355018,1.4843536216542685,2.2182479686326775,-1.779197893111658,1795,2.78583033711501,551.0,13.463803089288676
427,8746,1989,Graduation,Married,0.9212613210266086,1,0,05-04-2014,-0.7290158962707608,800,-0.6614491798474453,0.5762967639000225,-0.6870680334894731,0.1680842720824916,0.24883381555992184,-0.1682363419597184,-0.7504503290950897,0.7999958749205932,1.2952370491768512,0.2817201338663717,1188,0.2547021646662447,800.0,14.980861681001992
428,5987,1989,2n Cycle,Together,-1.6625975553540657,1,0,04-05-2014,0.09982823153966747,2,-0.6111531307323078,-0.6910686684368205,-0.5039741335148821,-0.5103535646517818,-0.6139658338652828,-0.1682363419597184,-1.1104093734576166,-0.9108984919135951,-0.5507847897348009,-0.13046347152923427,43,-0.7713509613147383,2.0,0.7477012808066248
429,3767,1968,Graduation,Married,0.3602577153180979,0,1,25-04-2013,-1.6614655400574927,378,-0.6614491798474453,0.09771121602457133,1.0889427962640599,3.511813610272839,2.4537662529798894,-0.1682363419597184,0.3294268039924911,0.7999958749205932,1.910577662147402,-0.9548306823204462,1008,0.9702781199613395,378.0,12.049809726368016
430,3725,1961,PhD,Single,1.2960319144852581,0,0,09-05-2013,-1.6614655400574927,1248,-0.25908078692634545,0.8067268425067212,0.1002357364012683,-0.26805433724668415,-0.5372725316941535,-0.6858866249126978,-0.7504503290950897,0.4578170015537556,0.987566742691576,-0.5426470769248403,1688,0.40846228729163697,1248.0,16.95724050879538
